country_name,year,population
China,2020,"1,439,323,776"
China,2019,"1,433,783,686"
China,2018,"1,427,647,786"
China,2017,"1,421,021,791"
China,2016,"1,414,049,351"
China,2015,"1,406,847,870"
China,2010,"1,368,810,615"
China,2005,"1,330,776,380"
China,2000,"1,290,550,765"
China,1995,"1,240,920,535"
China,1990,"1,176,883,674"
China,1985,"1,075,589,361"
China,1980,"1,000,089,235"
China,1975,"926,240,885"
China,1970,"827,601,394"
China,1965,"724,218,968"
China,1960,"660,408,056"
China,1955,"612,241,554"
Thailand,2020,"69,799,978"
Iran,2020,"83,992,949"
Turkey,2020,"84,339,067"
Thailand,2019,"69,625,582"
Iran,2019,"82,913,906"
Turkey,2019,"83,429,615"
Turkey,2018,"82,340,088"
Turkey,2017,"81,116,450"
Thailand,2018,"69,428,453"
Germany,2020,"83,783,942"
Iran,2018,"81,800,188"
DR Congo,2020,"89,561,403"
Turkey,2016,"79,827,871"
Egypt,2020,"102,334,404"
Thailand,2017,"69,209,810"
Thailand,2016,"68,971,308"
Thailand,2015,"68,714,511"
Germany,2019,"83,517,045"
Germany,2018,"83,124,418"
Germany,2017,"82,658,409"
Vietnam,2020,"97,338,579"
Iran,2017,"80,673,883"
Iran,2016,"79,563,989"
Iran,2015,"78,492,215"
Iran,2010,"73,762,519"
Iran,2005,"69,762,347"
Iran,2000,"65,623,405"
Iran,1995,"61,442,664"
DR Congo,2019,"86,790,567"
Turkey,2015,"78,529,409"
Egypt,2019,"100,388,073"
Thailand,2010,"67,195,028"
Thailand,2005,"65,416,189"
Thailand,2000,"62,952,642"
Thailand,1995,"59,467,274"
Thailand,1990,"56,558,186"
Germany,2016,"82,193,768"
Germany,2015,"81,787,411"
Germany,2010,"80,827,002"
Vietnam,2019,"96,462,106"
Vietnam,2018,"95,545,962"
Vietnam,2017,"94,600,648"
Iran,1990,"56,366,217"
DR Congo,2018,"84,068,091"
DR Congo,2017,"81,398,764"
DR Congo,2016,"78,789,127"
DR Congo,2015,"76,244,544"
DR Congo,2010,"64,563,854"
Turkey,2010,"72,326,988"
Turkey,2005,"67,903,469"
Turkey,2000,"63,240,194"
Egypt,2018,"98,423,598"
Egypt,2017,"96,442,591"
Egypt,2016,"94,447,073"
Egypt,2015,"92,442,547"
Thailand,1985,"52,026,901"
Thailand,1980,"47,374,472"
Thailand,1975,"42,326,312"
Germany,2005,"81,602,741"
Vietnam,2016,"93,640,422"
Iran,1985,"47,347,186"
Iran,1980,"38,650,246"
DR Congo,2005,"54,785,903"
DR Congo,2000,"47,105,826"
